symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
APOLLO,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,9043238912.0,2181627904.0,24.12,5432588800.0,151928471552.0,50.81,81.3,11.21,ok,13.5277,39.92,2026-07-11,1129201024
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,252284993536.0,37693001728.0,14.94,84929003520.0,1271200088064.0,28.39,18.1,21.5,ok,19.7924,2.49,2026-07-11,19416999936
APOLLOPIPE,Apollo Pipes Limited,Industrials,Building Products & Equipment,11049154560.0,664902976.0,6.02,1238695040.0,22447183872.0,60.95,10.2,0.55,ok,2.1279,0.0,2026-07-11,74861000
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,284706013184.0,36967190528.0,12.98,36752297984.0,278399025152.0,49.67,14.2,8.72,ok,8.0229,0.01,2026-07-11,13724160000
APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,6316593152.0,295222016.0,4.67,907691008.0,3147003904.0,,30.1,6.93,ok,10.8694,0.0,2026-07-11,105034000
APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,15355290624.0,,,79037685760.0,142124974080.0,26.44,22.1,20.11,ok,,0.0,2026-07-11,9429439488
AQYLON,Aqylon Nexus Limited,Communication Services,Broadcasting,132044000.0,9346000.0,7.08,180672992.0,9928476672.0,77.7,180.2,,ok,,32.43,2026-07-11,57580000
ARCHIDPLY,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,6707018240.0,423184992.0,6.31,1824672000.0,1632642304.0,69.89,10.7,7.39,ok,15.9256,0.0,2026-07-11,79763000
ARCHIES,Archies Limited,Consumer Cyclical,Specialty Retail,552387008.0,-17901000.0,-3.24,432646016.0,464137184.0,63.54,-45.6,-3.36,ok,-0.6569,0.0,2026-07-11,-42970000
ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,138139992064.0,14970999808.0,10.84,4061600000.0,162901721088.0,33.28,15.5,11.57,ok,14.3935,0.0,2026-07-11,8957700096
ARENTERP,Rajdarshan Industries Limited,Basic Materials,Other Industrial Metals & Mining,5738000.0,-3299000.0,-57.49,0.0,118811320.0,64.85,56.9,-0.83,ok,0.2054,0.0,2026-07-11,-1765000
ARFIN,Arfin India Limited,Basic Materials,Aluminum,6179917824.0,461612992.0,7.47,1292659968.0,15125970944.0,78.16,26.0,9.45,ok,21.5472,0.0,2026-07-11,154512992
ARIES,Aries Agro Limited,Basic Materials,Agricultural Inputs,7400567808.0,761484992.0,10.29,557276992.0,4475443200.0,54.1,41.1,13.42,ok,19.894,0.0,2026-07-11,428537984
ARIHANT,Arihant Foundations & Housing Limited,Real Estate,Real Estate - Development,4203300096.0,980899968.0,23.34,4818599936.0,8783958016.0,68.73,120.0,17.29,ok,15.007,,2026-07-11,589699968
ARIHANTCAP,Arihant Capital Markets Limited,Financial Services,Capital Markets,1842579968.0,,,2440806912.0,8227506688.0,72.86,3.5,7.62,ok,8.7888,0.0,2026-07-11,314624992
ARIHANTSUP,Arihant Superstructures Limited,Real Estate,Real Estate - Development,5509744128.0,1265660032.0,22.97,8741853184.0,11385560064.0,78.84,18.5,11.13,ok,10.6505,0.0,2026-07-11,460433984
ARIS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,10674629632.0,1006720000.0,9.43,702670016.0,8942521344.0,69.45,55.3,12.22,ok,13.2588,0.0,2026-07-11,527040000
ARKADE,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,8164018176.0,1891463040.0,23.17,990638016.0,24611567616.0,82.26,49.5,0.6,ok,0.8966,0.0,2026-07-11,53793000
ARMANFIN,Arman Financial Services Limited,Financial Services,Credit Services,2921947904.0,,,17757224960.0,19063261184.0,29.78,36.8,6.26,ok,6.7567,0.0,2026-07-11,566052992
AROGRANITE,Aro Granite Industries Limited,Industrials,Building Products & Equipment,735158976.0,15005000.0,2.04,1515904000.0,386937024.0,58.41,-57.0,-6.57,ok,1.6226,0.0,2026-07-11,-118175000
ARSSBL,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,7584139776.0,,,8551190016.0,35953352704.0,0.05,28.2,13.96,ok,24.6873,5.47,2026-07-11,1292720000
ARTEMISMED,Artemis Medicare Services Limited,,,10812424192.0,1881766016.0,17.4,2615600128.0,,80.97,14.1,11.63,ok,,0.0,2026-07-11,1036192000
ARTNIRMAN,Art Nirman Limited,Real Estate,Real Estate - Development,332359008.0,49542000.0,14.91,729635008.0,1012464896.0,,151.9,1.4,ok,5.2931,0.0,2026-07-11,5199000
ARVEE,Arvee Laboratories (India) Ltd.,Basic Materials,Specialty Chemicals,315140992.0,31979000.0,10.15,11135000.0,1763200000.0,,67.5,7.77,ok,8.9544,0.0,2026-07-11,25263000
ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,93031899136.0,10044199936.0,10.8,16595200000.0,138055778304.0,41.41,15.0,10.66,ok,15.3719,7.24,2026-07-11,4139399936
ARVINDFASN,Arvind Fashions Limited,Consumer Cyclical,Apparel Retail,52661899264.0,7045700096.0,13.38,13358799872.0,62283227136.0,37.78,14.8,15.9,ok,21.4886,8.31,2026-07-11,1237799936
ARVSMART,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,5640522752.0,1519042048.0,26.93,5831884800.0,28093526016.0,67.95,-4.7,12.14,ok,11.7996,0.0,2026-07-11,964435008
ASAHIINDIA,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,49899298816.0,9185200128.0,18.41,21979600896.0,233232908288.0,67.39,14.8,10.49,ok,10.791,3.36,2026-07-11,3447000064
ASAHISONG,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,5354764800.0,498239008.0,9.3,1432080000.0,3178435072.0,74.34,-5.7,6.13,ok,10.4131,0.0,2026-07-11,187684000
ASAL,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,8905241600.0,525988992.0,5.91,1243800064.0,8308185088.0,75.0,35.9,123.29,ok,43.7416,0.0,2026-07-11,276768992
ASALCBR,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,10194006016.0,1429249024.0,14.02,689188992.0,16623569920.0,65.95,-1.6,14.56,ok,17.0621,0.0,2026-07-11,884547008
ASHAPURMIN,Ashapura Minechem Limited,Basic Materials,Other Industrial Metals & Mining,52371300352.0,6736099840.0,12.86,14437399552.0,61743288320.0,46.28,254.6,29.05,ok,20.1176,0.0,2026-07-11,4014200064
ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,11432800256.0,1333100032.0,11.66,3231300096.0,37661638656.0,71.89,46.8,14.52,ok,13.2518,0.0,2026-07-11,1178899968
ASHIKA,Ashika Global Securities Limited,,,1989073024.0,,,2637001984.0,,92.33,,7.38,ok,,,2026-07-11,602840000
ASHIMASYN,Ashima Limited,Real Estate,Real Estate - Development,120100000.0,-31600000.0,-26.31,1642099968.0,2884484352.0,73.49,736.6,-1.62,ok,0.6353,0.0,2026-07-11,-46700000
ASHOKA,Ashoka Buildcon Limited,Industrials,Engineering & Construction,75198840832.0,18823411712.0,25.03,16084635648.0,36940369920.0,54.49,-27.5,47.99,ok,47.6194,0.0,2026-07-11,25500100608
ASHOKAMET,Ashoka Metcast Limited,Basic Materials,Steel,277024992.0,62568000.0,22.59,577283968.0,368691008.0,53.65,23.6,8.56,ok,8.5703,0.0,2026-07-11,107998000
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,563620806656.0,119022600192.0,21.12,639357026304.0,925073342464.0,40.13,17.4,21.64,ok,14.5156,40.1,2026-07-11,34710298624
ASIANENE,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,7910474240.0,953558016.0,12.05,1586429952.0,16212512768.0,68.33,57.0,11.6,ok,13.7143,0.0,2026-07-11,511571008
ASIANHOTNR,Asian Hotels (North) Limited,Consumer Cyclical,Lodging,3492529920.0,534279008.0,15.3,3337306880.0,13482758144.0,89.08,21.4,-17.29,ok,-5.344,0.0,2026-07-11,-1022571008
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,355835412480.0,62993899520.0,17.7,39289298944.0,2567057702912.0,52.88,10.6,20.89,ok,24.4074,9.85,2026-07-11,43253501952
ASIANTILES,Asian Granito India Limited,Industrials,Building Products & Equipment,18580619264.0,1036001984.0,5.58,4392369152.0,14479853568.0,51.98,14.1,1.28,ok,3.2712,0.0,2026-07-11,208694000
ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,41763201024.0,5308899840.0,12.71,6790099968.0,93021732864.0,74.95,35.0,25.26,ok,23.7826,0.0,2026-07-11,2973199872
ASPINWALL,Aspinwall and Company Limited,Consumer Defensive,Farm Products,4171500032.0,198900000.0,4.77,794600000.0,1920406144.0,,46.1,6.69,ok,10.4715,0.0,2026-07-11,131600000
ASTAR,Asian Star Company Limited,,,28820051968.0,638145024.0,2.21,4933084160.0,,94.77,-12.7,2.51,ok,,,2026-07-11,404246016
ASTEC,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,4481456128.0,-45260000.0,-1.01,4489298944.0,15356918784.0,73.33,32.7,-25.84,ok,-10.6094,0.0,2026-07-11,-809174976
ASTERDM,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,46432198656.0,9010299904.0,19.41,22196600832.0,418152284160.0,53.34,18.2,10.07,ok,9.7111,40.66,2026-07-11,3881400064
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,65685999616.0,10618999808.0,16.17,2503000064.0,358325616640.0,54.27,24.2,13.8,ok,17.6746,0.0,2026-07-11,5366000128
ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,11628015616.0,3337551872.0,28.7,2876673024.0,171252301824.0,31.43,19.7,15.99,ok,21.5226,0.0,2026-07-11,1929708032
ASTRAZEN,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,22755799040.0,2620300032.0,11.51,1106599936.0,202937499648.0,81.58,20.4,22.83,ok,25.4832,0.0,2026-07-11,1875200000
ATALREAL,Atal Realtech Limited,Industrials,Engineering & Construction,1200536064.0,111750000.0,9.31,135019008.0,3631398912.0,57.14,37.8,7.96,ok,10.2108,0.0,2026-07-11,64916000
ATAM,Atam Valves Limited,Industrials,Specialty Industrial Machinery,472928992.0,49224000.0,10.41,149399008.0,781662016.0,56.23,-10.9,6.48,ok,11.0823,0.0,2026-07-11,24154000
ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,58944098304.0,11753499648.0,19.94,28532299776.0,796152496128.0,79.77,16.1,14.46,ok,13.5894,0.0,2026-07-11,6557199872
ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,36717600768.0,-4083599872.0,-11.12,6642200064.0,469861433344.0,58.11,73.7,-33.74,ok,-13.0768,0.0,2026-07-11,-5171700224
ATL,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,8208000000.0,1615500032.0,19.68,7688999936.0,6806159360.0,69.98,11.9,14.03,ok,10.3346,0.0,2026-07-11,442100000
ATLANTAA,Atlantaa Limited,Industrials,Infrastructure Operations,739038976.0,558414016.0,75.56,3176199936.0,3191539968.0,78.54,-18.9,-0.8,ok,3.1095,0.0,2026-07-11,-17100000
ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,18515173376.0,3444390912.0,18.6,507384000.0,130370535424.0,87.28,81.7,31.55,ok,34.6302,0.0,2026-07-11,2017652992
ATLASCYCLE,Atlas Cycles (Haryana) Limited,Consumer Cyclical,Leisure,69044000.0,-67435000.0,-97.67,90000000.0,632888448.0,48.86,-83.6,-2.1,ok,-1.869,0.0,2026-07-11,-80362000
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,62735400960.0,10347700224.0,16.49,1830200064.0,183598792704.0,46.1,15.0,11.53,ok,13.5233,0.98,2026-07-11,6778999808
ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,4988599808.0,634394048.0,12.72,0.0,13632816128.0,62.02,25.3,,ok,12.1035,0.0,2026-07-11,403000000
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,10612014080.0,,,138715447296.0,802315436032.0,31.3,37.1,,ok,,0.0,2026-07-11,2268055040
AURIONPRO,Aurionpro Solutions Limited,Technology,Software - Application,14110851072.0,3021371904.0,21.41,606734976.0,47362162688.0,55.58,5.7,13.25,ok,14.6947,0.0,2026-07-11,2129586048
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,336530800640.0,68558000128.0,20.37,80728399872.0,900293787648.0,54.83,5.6,9.93,ok,13.5823,23.65,2026-07-11,35047501824
AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,3810899968.0,881800000.0,23.14,2247600128.0,17292462080.0,60.14,75.9,-2.93,ok,1.6248,0.0,2026-07-11,-104500000
AUTOAXLES,Automotive Axles Limited,Consumer Cyclical,Auto Parts,21777289216.0,2370629888.0,10.89,140680000.0,26804103168.0,71.31,18.7,15.8,ok,19.8543,0.0,2026-07-11,1643750016
AVALON,Avalon Technologies Limited,Technology,Electronic Components,16321259520.0,2022520064.0,12.39,2129229952.0,118129860608.0,54.67,40.0,16.94,ok,21.9464,0.0,2026-07-11,1129459968
AVANTEL,Avantel Limited,Technology,Communication Equipment,2228723968.0,474864000.0,21.31,343795008.0,47878438912.0,43.19,29.6,5.21,ok,8.1682,0.0,2026-07-11,149938000
AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,60658581504.0,7487862784.0,12.34,132346000.0,125993148416.0,70.92,6.0,19.05,ok,23.5316,0.0,2026-07-11,6050165760
AVL,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,26716200960.0,2279000064.0,8.53,5728000000.0,82105966592.0,56.33,28.4,18.38,ok,21.7025,0.0,2026-07-11,1169200000
AVONMORE,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,1890099968.0,,,248900000.0,2819025408.0,75.73,71.9,4.38,ok,5.4409,0.0,2026-07-11,216500000
AVROIND,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",946374016.0,124144000.0,13.12,176644992.0,1313538048.0,67.6,39.3,5.27,ok,8.1597,0.0,2026-07-11,45973000
AVTNPL,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,7132295168.0,895697984.0,12.56,1136055040.0,10667494400.0,77.23,43.5,12.16,ok,16.2169,0.0,2026-07-11,648060992
AWFIS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,14934840320.0,5497630208.0,36.81,15011720192.0,21697957888.0,26.8,20.7,14.01,ok,13.4656,0.0,2026-07-11,708529984
AWHCL,Antony Waste Handling Cell Limited,Industrials,Waste Management,10531929088.0,2054387968.0,19.51,4585421824.0,13188575232.0,53.04,17.8,10.58,ok,11.517,0.23,2026-07-11,754470976
AWL,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,747306680320.0,22136399872.0,2.96,11092700160.0,245735964672.0,67.17,18.0,10.52,ok,15.2867,0.0,2026-07-11,10420500480
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,745488318464.0,,,3263375343616.0,4117918908416.0,2.83,-11.0,13.15,ok,,0.0,2026-07-11,263848493056
AXISCADES,AXISCADES Technologies Limited,Industrials,Engineering & Construction,11589524480.0,1775069952.0,15.32,3880355072.0,68189933568.0,57.22,1.5,10.37,ok,15.6515,14.34,2026-07-11,719182016
AXITA,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,4492257792.0,23669250.0,0.53,223334000.0,2866224640.0,44.58,-60.8,,ok,7.0162,0.0,2026-07-11,22177000
AYE,AYE FINANCE LIMITED,Financial Services,Credit Services,9934399488.0,,,50651000832.0,41285230592.0,36.94,8.5,9.24,ok,5.5035,0.0,2026-07-11,1936300032
AYMSYNTEX,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,13651200000.0,928200000.0,6.8,1878300032.0,13397833728.0,78.57,1.4,1.12,ok,6.3472,0.0,2026-07-11,65500000
AZAD,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,6029749760.0,2253129984.0,37.37,4743229952.0,160130433024.0,55.84,27.3,9.14,ok,11.4962,0.0,2026-07-11,1328770048
BAGFILMS,B.A.G. Films and Media Limited,Communication Services,Broadcasting,1500718976.0,178026000.0,11.86,1173220992.0,978452224.0,64.24,2.5,2.23,ok,5.4771,0.0,2026-07-11,37407000
BAIDFIN,Baid Finserv Limited,Financial Services,Credit Services,575694016.0,,,,1587603200.0,64.62,59.7,7.27,ok,4.8718,0.0,2026-07-11,149748992
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,636274081792.0,150099394560.0,23.59,226649604096.0,2836283785216.0,59.99,37.0,28.05,ok,26.1193,0.01,2026-07-11,107442102272
BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,11647133696.0,2209208064.0,18.97,157972992.0,87546929152.0,43.99,30.4,25.31,ok,30.212,0.0,2026-07-11,1901810048
BAJAJELEC,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44953133056.0,1559414784.0,3.47,14524199936.0,38206545920.0,63.04,-18.5,,ok,-1.811,0.0,2026-07-11,357246016
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1492341227520.0,567693213696.0,38.04,3613785063424.0,3063173087232.0,63.93,5.3,14.6,ok,,0.0,2026-07-11,98009702400
BAJAJHCARE,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6110313984.0,1048177984.0,17.15,2490907904.0,11738170368.0,64.03,-0.9,4.27,ok,8.6598,0.0,2026-07-11,213104000
BAJAJHFL,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,41608998912.0,,,1037183680512.0,733505257472.0,86.74,42.3,12.06,ok,3.2915,0.0,2026-07-11,25603399680
BAJAJHIND,Bajaj Hindusthan Sugar Limited,Consumer Defensive,Confectioners,54547599360.0,3656399872.0,6.7,35450101760.0,40907591680.0,61.67,7.4,3.14,ok,1.9272,100.0,2026-07-11,1267800064
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,11238500352.0,9347800064.0,83.18,96200000.0,1185721090048.0,61.58,-48.3,12.62,ok,,0.0,2026-07-11,96367501312
BAJAJINDEF,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,2076941952.0,213156992.0,10.26,29319000.0,7928000000.0,74.03,28.4,8.97,ok,8.801,0.0,2026-07-11,236283008
BAJAJST,Bajaj Steel Industries Limited,,,5241832960.0,602625024.0,11.5,625148032.0,,63.76,-23.9,9.1,ok,,,2026-07-11,369049984
BAJEL,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,27915751424.0,977088000.0,3.5,3668114944.0,21908371456.0,62.79,25.7,2.87,ok,11.6604,2.55,2026-07-11,202767008
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,438345793536.0,,,3666413092864.0,6345342844928.0,56.49,26.6,17.91,ok,,0.0,2026-07-11,190173904896
BALAJEE,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,5737314816.0,379958016.0,6.62,2316429056.0,2352503296.0,70.72,-2.1,3.6,ok,10.4294,0.0,2026-07-11,110105000
BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,2108344960.0,-502403008.0,-23.83,189268000.0,11250362368.0,72.62,-28.1,-7.78,ok,-9.9292,0.0,2026-07-11,-491040000
BALAMINES,Balaji Amines Limited,Basic Materials,Specialty Chemicals,14249806848.0,2675546880.0,18.78,1332786944.0,78245175296.0,67.59,11.9,8.11,ok,10.0772,17.67,2026-07-11,1671998976
BALKRISHNA,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,47322000.0,-9001000.0,-19.02,1660850944.0,591228416.0,66.52,-46.7,,ok,,0.0,2026-07-11,-68858000
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,106426400768.0,22223400960.0,20.88,36819701760.0,435524272128.0,58.56,6.9,,ok,13.8085,0.0,2026-07-11,13121899520
BALMLAWRIE,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,27170037760.0,3590159104.0,13.21,2196474112.0,30669539328.0,63.05,22.3,13.28,ok,12.5405,0.0,2026-07-11,2766016000
BALPHARMA,Bal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3116613120.0,319030016.0,10.24,1654894976.0,1264117248.0,65.53,2.7,7.92,ok,18.0121,0.0,2026-07-11,62836000
BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,62711463936.0,7412786176.0,11.82,31700359168.0,119767384064.0,43.28,6.7,9.54,ok,11.8,0.0,2026-07-11,3784634112
BALUFORGE,Balu Forge Industries Limited,Industrials,Metal Fabrication,11073669120.0,2995377920.0,27.05,1518694016.0,53482733568.0,65.31,-2.3,19.56,ok,19.8256,1.4,2026-07-11,2588905984
BANARBEADS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,254868000.0,52109000.0,20.45,205291008.0,762937472.0,81.27,-9.6,3.13,ok,4.559,0.0,2026-07-11,17746000
BANARISUG,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,19166726144.0,2406533120.0,12.56,92525000.0,43876409344.0,78.63,-42.8,8.01,ok,8.7814,0.0,2026-07-11,1479164032
BANCOINDIA,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,38963798016.0,6811599872.0,17.48,6137699840.0,97529978880.0,69.97,25.6,32.25,ok,34.6031,0.0,2026-07-11,4816799744
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,94326030336.0,,,143028125696.0,338326388736.0,42.67,119.3,4.88,ok,,0.0,2026-07-11,12235626496
BANG,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,215572000.0,24103968.0,11.18,413064992.0,403952416.0,78.24,20.3,,ok,6.7778,0.0,2026-07-11,61413000
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,636621357056.0,,,1724092383232.0,1297753309184.0,66.05,-7.6,12.74,ok,,0.0,2026-07-11,198464258048
BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,323220570112.0,,,1186258878464.0,659681509376.0,73.38,10.1,12.06,ok,,0.0,2026-07-11,103062994944
BANSALWIRE,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,41597861888.0,3101430016.0,7.46,5546579968.0,51851333632.0,75.0,20.9,11.92,ok,16.1824,0.0,2026-07-11,1609420032
BANSWRAS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,13307121664.0,1102372736.0,8.28,5038962176.0,4097922816.0,67.95,0.3,,ok,9.8221,0.0,2026-07-11,255806000
BASF,BASF India Limited,Basic Materials,Specialty Chemicals,149440004096.0,6658100224.0,4.46,1325699968.0,153395658752.0,73.82,4.8,10.96,ok,13.9505,0.0,2026-07-11,4162299904
BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,35154948096.0,7065410048.0,20.1,13865700352.0,88773967872.0,50.47,5.0,8.47,ok,11.2346,0.0,2026-07-11,1342040064
