timestamp,symbol,name,outcome,detail
2026-07-21T14:13:08,CGCL,Capri Global Capital Limited,generated,
2026-07-21T14:13:13,CGPOWER,CG Power and Industrial Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:13:18,CHALET,Chalet Hotels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:13:23,CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:13:54,CHEMPLASTS,Chemplast Sanmar Limited,generated,
2026-07-21T14:13:59,CHENNPETRO,Chennai Petroleum Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:14:04,CHEVIOT,Cheviot Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:14:08,CHOICEIN,Choice International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:14:40,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,generated,
2026-07-21T14:14:44,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:14:49,CIEINDIA,CIE Automotive India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:15:43,CIFL,Capital India Finance Limited,generated,
2026-07-21T14:15:46,CINELINE,Cineline India Limited,generated,
2026-07-21T14:15:50,CINEVISTA,Cinevista Limited,generated,
2026-07-21T14:15:55,CIPLA,Cipla Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:16:00,CLEAN,Clean Science and Technology Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:16:04,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,failed,all providers returned nothing (or unparseable)
2026-07-21T14:16:36,CLSEL,Chaman Lal Setia Exports Ltd.,generated,
2026-07-21T14:16:39,CMPDI,CENTRAL MINE P N D INST L,generated,
2026-07-21T14:16:44,CMRGREEN,CMR GREEN TECHNOLOGIES L,failed,all providers returned nothing (or unparseable)
2026-07-21T14:16:49,CMSINFO,CMS Info Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:16:54,CNL,Creative Newtech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:17:26,COALINDIA,Coal India Limited,generated,
2026-07-21T14:17:29,COASTCORP,Coastal Corporation Limited,generated,
2026-07-21T14:17:34,COCHINSHIP,Cochin Shipyard Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:17:39,COCKERILL,John Cockerill India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:17:44,COFORGE,Coforge Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:18:15,COHANCE,COHANCE LIFESCIENCES LTD,generated,
2026-07-21T14:18:18,COLPAL,Colgate-Palmolive (India) Limited,generated,
2026-07-21T14:18:23,COMFINTE,Comfort Intech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:18:28,COMPUSOFT,Compucom Software Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:18:33,COMSYN,Commercial Syn Bags Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:19:04,CONCOR,Container Corporation of India Limited,generated,
2026-07-21T14:19:07,CONCORDBIO,Concord Biotech Limited,generated,
2026-07-21T14:19:12,CONFIPET,Confidence Petroleum India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:19:17,CONSOFINVT,Consolidated Finvest & Holdings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:19:22,CONTROLPR,Control Print Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:19:53,CORALFINAC,Coral India Finance and Housing Limited,generated,
2026-07-21T14:19:56,CORDELIA,WATERWAYS LEISURE TOUR L,generated,
2026-07-21T14:20:01,COROMANDEL,Coromandel International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:20:06,CORONA,CORONA REMEDIES LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T14:20:10,COSMOFIRST,Cosmo First Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:20:42,COUNCODOS,Country Condo's Limited,generated,
2026-07-21T14:20:45,CPEDU,Career Point Edutech Ltd.,generated,
2026-07-21T14:20:50,CPPLUS,ADITYA INFOTECH LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T14:20:55,CRAFTSMAN,Craftsman Automation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:20:59,CRAMC,CANARA ROBECO AMC LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T14:21:58,CREATIVEYE,Creative Eye Limited,generated,
2026-07-21T14:22:02,CREDITACC,CreditAccess Grameen Limited,generated,
2026-07-21T14:22:05,CREST,Crest Ventures Limited,generated,
2026-07-21T14:22:09,CRISIL,CRISIL Limited,generated,
2026-07-21T14:22:13,CRIZAC,CRIZAC LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T14:22:18,CROMPTON,Crompton Greaves Consumer Electricals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:22:23,CROWN,Crown Lifters Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:22:55,CSBBANK,CSB Bank Limited,generated,
2026-07-21T14:22:58,CSLFINANCE,CSL Finance Limited,generated,
2026-07-21T14:23:03,CTE,Cambridge Technology Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:23:08,CUB,City Union Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:23:13,CUBEXTUB,Cubex Tubings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:23:44,CUMMINSIND,Cummins India Limited,generated,
2026-07-21T14:23:47,CUPID,Cupid Limited,generated,
2026-07-21T14:23:52,CURAA,CURA TECHNOLOGIES LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T14:23:56,CYIENT,Cyient Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:24:01,CYIENTDLM,Cyient DLM Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:24:33,DABUR,Dabur India Limited,generated,
2026-07-21T14:24:36,DALBHARAT,Dalmia Bharat Limited,generated,
2026-07-21T14:24:41,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:24:45,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T14:24:50,DANGEE,Dangee Dums Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:25:21,DATAMATICS,Datamatics Global Services Limited,generated,
2026-07-21T14:25:25,DATAPATTNS,Data Patterns (India) Limited,generated,
2026-07-21T14:25:29,DAVANGERE,Davangere Sugar Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:25:34,DBCORP,D. B. Corp Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:25:39,DBL,Dilip Buildcon Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:26:10,DCAL,Dishman Carbogen Amcis Limited,generated,
2026-07-21T14:26:13,DCBBANK,DCB Bank Limited,generated,
2026-07-21T14:26:18,DCMSHRIRAM,DCM Shriram Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:26:23,DCMSRIND,DCM Shriram Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:26:28,DCW,DCW Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:26:59,DCXINDIA,DCX Systems Limited,generated,
2026-07-21T14:27:02,DDEVPLSTIK,Ddev Plastiks Industries Limited,generated,
2026-07-21T14:27:08,DECCANCE,Deccan Cements Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:27:12,DECNGOLD,Deccan Gold Mines Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:27:17,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:28:30,DEEPAKNTR,Deepak Nitrite Limited,generated,
2026-07-21T14:28:34,DEEPINDS,Deep Industries Limited,generated,
2026-07-21T14:28:37,DELHIVERY,Delhivery Limited,generated,
2026-07-21T14:28:41,DELTACORP,Delta Corp Limited,generated,
2026-07-21T14:28:45,DELTAMAGNT,Delta Manufacturing Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:28:50,DEN,DEN Networks Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:28:55,DENORA,De Nora India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:29:26,DENTA,DENTA WATER N INFRA SOL L,generated,
2026-07-21T14:29:30,DEVIT,Dev Information Technology Limited,generated,
2026-07-21T14:29:34,DEVX,Dev Accelerator Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:29:39,DEVYANI,Devyani International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:29:44,DGCONTENT,Digicontent Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:30:15,DHAMPURSUG,Dhampur Sugar Mills Limited,generated,
2026-07-21T14:30:18,DHANBANK,Dhanlaxmi Bank Limited,generated,
2026-07-21T14:30:23,DHANUKA,Dhanuka Agritech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:30:28,DHARMAJ,Dharmaj Crop Guard Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:30:32,DHUNINV,Dhunseri Investments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:31:04,DIACABS,Diamond Power Infrastructure Limited,generated,
2026-07-21T14:31:08,DIAMINESQ,Diamines and Chemicals Limited,generated,
2026-07-21T14:31:12,DIAMONDYD,Prataap Snacks Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:31:17,DICIND,DIC India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:31:22,DIFFNKG,DIFFUSION ENGINEERS LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T14:31:53,DIGIDRIVE,Digidrive Distributors Limited,generated,
2026-07-21T14:31:56,DIGITIDE,Digitide Solutions Limited,generated,
2026-07-21T14:32:01,DIGJAMLMTD,Digjam Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:32:06,DISAQ,DISA India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:32:11,DIVGIITTS,Divgi TorqTransfer Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:32:42,DIVISLAB,Divi's Laboratories Limited,generated,
2026-07-21T14:32:45,DIXON,Dixon Technologies (India) Limited,generated,
2026-07-21T14:32:51,DJML,DJ Mediaprint & Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:32:55,DLF,DLF Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:33:00,DLINKINDIA,D-Link (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:33:31,DMART,Avenue Supermarts Limited,generated,
2026-07-21T14:33:35,DMCC,DMCC Speciality Chemicals Limited,generated,
2026-07-21T14:33:40,DNAMEDIA,Diligent Media Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:33:44,DODLA,Dodla Dairy Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:33:49,DOLATALGO,Dolat Algotech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:34:58,DOLLAR,Dollar Industries Limited,generated,
2026-07-21T14:35:02,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,generated,
2026-07-21T14:35:05,DOMS,DOMS Industries Limited,generated,
2026-07-21T14:35:08,DONEAR,Donear Industries Limited,generated,
2026-07-21T14:35:13,DPABHUSHAN,D. P. Abhushan Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:35:18,DRAGARWQ,Dr. Agarwal's Eye Hospital Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:35:23,DRCSYSTEMS,DRC Systems India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:35:54,DREAMFOLKS,Dreamfolks Services Limited,generated,
2026-07-21T14:35:57,DREDGECORP,Dredging Corporation of India Limited,generated,
2026-07-21T14:36:02,DRREDDY,Dr. Reddy's Laboratories Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:36:07,DSSL,Dynacons Systems & Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:36:12,DTIL,Dhunseri Tea & Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:36:43,DVL,Dhunseri Ventures Limited,generated,
2026-07-21T14:36:46,DWARKESH,Dwarikesh Sugar Industries Limited,generated,
2026-07-21T14:36:51,DYCL,Dynamic Cables Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:36:56,DYNAMATECH,Dynamatic Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:37:01,DYNPRO,Dynemic Products Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:37:32,E2E,E2E Networks Limited,generated,
2026-07-21T14:37:35,EASEMYTRIP,Easy Trip Planners Limited,generated,
2026-07-21T14:37:40,EBGNG,GNG ELECTRONICS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T14:37:45,ECLERX,eClerx Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:37:49,EDELWEISS,Edelweiss Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:38:21,EFCIL,EFC (I) Limited,generated,
2026-07-21T14:38:24,EICHERMOT,Eicher Motors Limited,generated,
2026-07-21T14:38:29,EIDPARRY,E.I.D.- Parry (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:38:33,EIEL,ENVIRO INFRA ENGINEERS L,failed,all providers returned nothing (or unparseable)
2026-07-21T14:38:38,EIHAHOTELS,EIH Associated Hotels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:39:10,EIHOTEL,EIH Limited,generated,
2026-07-21T14:39:13,EIMCOELECO,Eimco Elecon (India) Limited,generated,
2026-07-21T14:39:18,EKC,Everest Kanto Cylinder Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:39:23,ELANTAS,ELANTAS Beck India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:39:27,ELCIDIN,Elcid Investments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:39:59,ELDEHSG,Eldeco Housing and Industries Limited,generated,
2026-07-21T14:40:02,ELECON,Elecon Engineering Company Limited,generated,
2026-07-21T14:40:07,ELECTCAST,Electrosteel Castings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:40:12,ELECTHERM,Electrotherm (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:40:17,ELGIEQUIP,Elgi Equipments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:41:17,ELGIRUBCO,Elgi Rubber Company Limited,generated,
2026-07-21T14:41:20,ELIN,Elin Electronics Limited,generated,
2026-07-21T14:41:24,ELITECON,Elitecon International Limited,generated,
2026-07-21T14:41:27,ELLEN,ELLENBARRIE INDUS GASES L,generated,
2026-07-21T14:41:32,ELPROINTL,Elpro International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:41:36,EMAMILTD,Emami Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:41:41,EMAMIPAP,Emami Paper Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:42:13,EMBDL,Embassy Developments Limited,generated,
2026-07-21T14:42:17,EMCURE,EMCURE PHARMACEUTICALS L,generated,
2026-07-21T14:42:22,EMIL,Electronics Mart India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:42:27,EMKAY,Emkay Global Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:42:32,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,failed,all providers returned nothing (or unparseable)
2026-07-21T14:43:03,EMSLIMITED,EMS Limited,generated,
2026-07-21T14:43:06,EMUDHRA,eMudhra Limited,generated,
2026-07-21T14:43:11,ENDURANCE,Endurance Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:43:16,ENERGYDEV,Energy Development Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:43:21,ENGINERSIN,Engineers India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:43:52,ENIL,Entertainment Network (India) Limited,generated,
2026-07-21T14:43:55,ENRIN,Siemens Energy India Limited,generated,
2026-07-21T14:44:00,ENTERO,Entero Healthcare Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:44:05,EPACK,EPACK Durable Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:44:09,EPACKPEB,EPACK PREFAB TECHN LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T14:44:41,EPIGRAL,Epigral Limited,generated,
2026-07-21T14:44:44,EPL,EPL Limited,generated,
2026-07-21T14:44:48,EQUITASBNK,Equitas Small Finance Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:44:53,ERIS,Eris Lifesciences Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:44:58,ESABINDIA,ESAB India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:45:29,ESAFSFB,ESAF Small Finance Bank,generated,
2026-07-21T14:45:32,ESCORTS,Escorts Kubota Limited,generated,
2026-07-21T14:45:37,ESSARSHPNG,Essar Shipping Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:45:42,ESTER,Ester Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:45:47,ETERNAL,Eternal Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:46:18,ETHOSLTD,Ethos Limited,generated,
2026-07-21T14:46:22,EUREKAFORB,Eureka Forbes Limited,generated,
2026-07-21T14:46:26,EUROBOND,EURO PANEL PRODUCTS LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T14:46:31,EUROPRATIK,EURO PRATIK SALES LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T14:46:36,EVEREADY,Eveready Industries India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:47:46,EXCELINDUS,Excel Industries Limited,generated,
2026-07-21T14:47:49,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,generated,
2026-07-21T14:47:53,EXICOM,Exicom Tele-Systems Limited,generated,
2026-07-21T14:47:56,EXIDEIND,Exide Industries Limited,generated,
2026-07-21T14:48:01,EXPLEOSOL,Expleo Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:48:06,EXXARO,Exxaro Tiles Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:48:11,FABTECH,FABTECH TECHNOLOGIES LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T14:48:42,FACT,The Fertilisers and Chemicals Travancore Limited,generated,
2026-07-21T14:48:45,FAZE3Q,Faze Three Limited,generated,
2026-07-21T14:48:50,FCL,Fineotex Chemical Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:48:55,FDC,FDC Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:49:00,FEDDERSHOL,Fedders Holding Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:49:31,FEDERALBNK,The Federal Bank Limited,generated,
2026-07-21T14:49:34,FEDFINA,Fedbank Financial Services Limited,generated,
2026-07-21T14:49:39,FERMENTA,Fermenta Biotech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:49:44,FIBERWEB,Fiberweb (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:49:49,FIEMIND,Fiem Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:50:20,FILATEX,Filatex India Limited,generated,
2026-07-21T14:50:23,FINCABLES,Finolex Cables Limited,generated,
2026-07-21T14:50:28,FINEORG,Fine Organic Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:50:33,FINKURVE,Finkurve Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:50:38,FINOPB,Fino Payments Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:51:09,FINPIPE,Finolex Industries Limited,generated,
